Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Canada,CAN,2007,45848.293
Canada,CAN,2008,46469.24
Canada,CAN,2009,43117.742
Canada,CAN,2010,44536.707
Canada,CAN,2011,45977.49
Canada,CAN,2012,46125.508
Canada,CAN,2013,46918.504
Canada,CAN,2014,47510.4
Canada,CAN,2015,46407.05
Canada,CAN,2016,46329.09
Canada,CAN,2017,47702.715
Canada,CAN,2018,48211.54
Canada,CAN,2019,48528.152
Canada,CAN,2020,45349.99
Canada,CAN,2021,49237.62
Canada,CAN,2022,50700.766
Cape Verde,CPV,2007,6229.02
Cape Verde,CPV,2008,6561.8354
Cape Verde,CPV,2009,6399.2456
Cape Verde,CPV,2010,6337.389
Cape Verde,CPV,2011,6539.285
Cape Verde,CPV,2012,6510.9487
Cape Verde,CPV,2013,6523.9805
Cape Verde,CPV,2014,6404.701
Cape Verde,CPV,2015,6468.557
Cape Verde,CPV,2016,6676.544
Cape Verde,CPV,2017,6912.811
Cape Verde,CPV,2018,7156.506
Cape Verde,CPV,2019,7594.3965
Cape Verde,CPV,2020,5941.6357
Cape Verde,CPV,2021,6264.088
Cape Verde,CPV,2022,7289.4707
Cayman Islands,CYM,2017,46575.51
Central African Republic,CAF,2009,1110.7882
Central African Republic,CAF,2010,1146.7369
Central African Republic,CAF,2011,1175.828
Central African Republic,CAF,2012,1224.833
Central African Republic,CAF,2013,777.1838
Central African Republic,CAF,2014,779.2322
Central African Republic,CAF,2015,810.958
Central African Republic,CAF,2016,835.5899
Central African Republic,CAF,2017,882.3774
Central African Republic,CAF,2018,924.12994
Central African Republic,CAF,2019,930.6433
Central African Republic,CAF,2020,900.8033
Central African Republic,CAF,2021,899.57166
Central African Republic,CAF,2022,872.89874
Chad,TCD,1990,1011.60944
Chad,TCD,1991,1071.3464
Chad,TCD,1992,1113.366
Chad,TCD,1993,883.4917
Chad,TCD,1994,978.57837
Chad,TCD,1995,951.5867
Chad,TCD,1996,927.4595
Chad,TCD,1997,942.1087
Chad,TCD,1998,985.7626
Chad,TCD,1999,944.8398
Chad,TCD,2000,892.7627
Chad,TCD,2001,963.1731
Chad,TCD,2002,988.6877
Chad,TCD,2003,897.7478
Chad,TCD,2005,1378.7633
Chad,TCD,2007,1359.1117
Chad,TCD,2008,1312.5251
Chad,TCD,2009,1514.119
Chad,TCD,2010,1677.4885
Chad,TCD,2011,1634.1223
Chad,TCD,2012,1720.4385
Chad,TCD,2013,1714.0039
Chad,TCD,2014,1773.8217
Chad,TCD,2015,1800.0474
Chad,TCD,2016,1652.8733
Chad,TCD,2017,1559.0845
Chad,TCD,2018,1540.3389
Chad,TCD,2019,1537.8046
Chad,TCD,2020,1469.8239
Chad,TCD,2021,1404.6007
Chad,TCD,2022,1388.6879
Chile,CHL,1990,9302.786
Chile,CHL,1991,9876.861
Chile,CHL,1992,10895.257
Chile,CHL,1993,11503.525
Chile,CHL,1994,11786.472
Chile,CHL,1995,12708.479
Chile,CHL,1996,13461.318
Chile,CHL,1997,14285.471
Chile,CHL,1998,14800.688
Chile,CHL,1999,14505.387
Chile,CHL,2000,14965.909
Chile,CHL,2001,15298.652
Chile,CHL,2002,15542.03
Chile,CHL,2003,15918.81
Chile,CHL,2004,16392.182
Chile,CHL,2005,17046.355
Chile,CHL,2006,17211.436
Chile,CHL,2007,18080.79
Chile,CHL,2008,19131.068
Chile,CHL,2009,18917.494
Chile,CHL,2010,19825.322
Chile,CHL,2011,20340.008
Chile,CHL,2012,22185.818
Chile,CHL,2013,22956.338
Chile,CHL,2014,23148.299
Chile,CHL,2015,23886.428
Chile,CHL,2016,23933.1
Chile,CHL,2017,23592.674
Chile,CHL,2018,24051.746
Chile,CHL,2019,23892.705
Chile,CHL,2020,21509.36
Chile,CHL,2021,23852.844
Chile,CHL,2022,24430.996
China,CHN,1995,2361.3896
China,CHN,1996,2571.2021
China,CHN,1997,2786.7505
China,CHN,1998,2964.655
China,CHN,1999,3171.5283
China,CHN,2000,3416.4812
China,CHN,2001,3666.4033
China,CHN,2002,3988.3936
China,CHN,2003,4376.6416
China,CHN,2004,4805.6504
China,CHN,2005,5299.3594
China,CHN,2006,5969.088
China,CHN,2007,6810.158
China,CHN,2008,7457.8237
China,CHN,2009,8056.0283
China,CHN,2010,8846.375
China,CHN,2011,9589.872
China,CHN,2012,10346.769
China,CHN,2013,11012.372
China,CHN,2014,11866.354
China,CHN,2015,12552.185
China,CHN,2016,13332.386
China,CHN,2017,14224.869
China,CHN,2018,15067.743
China,CHN,2019,15933.621
China,CHN,2020,16167.831
China,CHN,2021,17536.123
China,CHN,2022,17994.703
Colombia,COL,1990,8054.8135
Colombia,COL,1991,8094.4805
Colombia,COL,1992,8290.867
Colombia,COL,1993,8643.444
Colombia,COL,1994,9058.024
Colombia,COL,1995,9359.493
Colombia,COL,1996,9341.902
Colombia,COL,1997,9485.168
Colombia,COL,1998,9421.122
Colombia,COL,1999,8887.31
Colombia,COL,2000,8951.096
Colombia,COL,2001,8935.039
Colombia,COL,2002,9000.4375
Colombia,COL,2003,9150.525
Colombia,COL,2004,9493.244
Colombia,COL,2005,9905.9795
Colombia,COL,2006,10423.063
Colombia,COL,2007,10938.934
Colombia,COL,2008,11113.683
Colombia,COL,2009,11169.285
Colombia,COL,2010,11472.103
Colombia,COL,2011,12027.976
Colombia,COL,2012,12421.562
Colombia,COL,2013,12981.467
Colombia,COL,2014,13531.035
Colombia,COL,2015,14032.543
Colombia,COL,2016,14202.422
Colombia,COL,2017,14089.492
Colombia,COL,2018,14064.303
Colombia,COL,2019,14293.695
Colombia,COL,2020,13219.781
Colombia,COL,2021,14402.645
Colombia,COL,2022,14973.935
Comoros,COM,1990,2916.972
Comoros,COM,1991,2691.1362
Comoros,COM,1992,2879.0874
Comoros,COM,1993,2886.8408
Comoros,COM,1994,2668.912
Comoros,COM,1995,2709.5562
Comoros,COM,1996,2613.366
Comoros,COM,1997,2660.0833
Comoros,COM,1998,2632.8606
Comoros,COM,1999,2634.072
Comoros,COM,2000,2864.976
Comoros,COM,2001,2875.628
Comoros,COM,2002,2872.4932
Comoros,COM,2003,2873.9158
Comoros,COM,2004,2870.8184
Comoros,COM,2005,2897.3345
Comoros,COM,2006,2916.5715
Comoros,COM,2007,2893.1216
Comoros,COM,2008,2936.376
Comoros,COM,2009,2971.686
Comoros,COM,2010,3021.7727
Comoros,COM,2011,3081.513
Comoros,COM,2012,3109.1184
Comoros,COM,2013,3184.8743
Comoros,COM,2014,3194.5493
Comoros,COM,2015,3167.056
Comoros,COM,2016,3202.93
Comoros,COM,2017,3255.317
Comoros,COM,2018,3312.4954
Comoros,COM,2019,3306.297
Comoros,COM,2020,3237.2864
Comoros,COM,2021,3243.6853
Comoros,COM,2022,3260.5554
Congo,COG,1990,4568.329
Congo,COG,1991,4601.6553
Congo,COG,1992,4710.7554
Congo,COG,1993,4310.9956
Congo,COG,1994,4070.332
Congo,COG,1995,3309.2598
Congo,COG,1996,3340.8987
Congo,COG,1997,3669.5408
Congo,COG,1998,4041.1125
Congo,COG,1999,3384.221
Congo,COG,2000,3140.5044
Congo,COG,2001,3378.0276
Congo,COG,2002,3457.2131
Congo,COG,2003,3357.1184
Congo,COG,2004,3192.0493
Congo,COG,2005,3581.9075
Congo,COG,2006,4173.9565
Congo,COG,2007,3763.3684
Congo,COG,2008,3939.394
Congo,COG,2009,4570.695
Congo,COG,2010,4720.4927
Congo,COG,2011,4536.728
Congo,COG,2012,5112.3945
Congo,COG,2013,5140.2134
Congo,COG,2014,5408.1055
Congo,COG,2015,5408.1074
Congo,COG,2016,4938.341
Congo,COG,2017,4917.8086
Congo,COG,2018,4453.477
Congo,COG,2019,4566.6973
Congo,COG,2020,3832.8628
Congo,COG,2021,3632.1897
Congo,COG,2022,3472.0918
Costa Rica,CRI,1991,10601.271
Costa Rica,CRI,1992,11393.42
Costa Rica,CRI,1993,12059.321
Costa Rica,CRI,1994,12501.173
Costa Rica,CRI,1995,12663.606
Costa Rica,CRI,1996,12270.421
Costa Rica,CRI,1997,12725.323
Costa Rica,CRI,1998,12339.933
Costa Rica,CRI,1999,12146.852
Costa Rica,CRI,2000,12112.708
Costa Rica,CRI,2001,12294.178
Costa Rica,CRI,2002,12392.984
Costa Rica,CRI,2003,12691.93
Costa Rica,CRI,2004,12969.63
Costa Rica,CRI,2005,13235.073
Costa Rica,CRI,2006,13993.601
Costa Rica,CRI,2007,14787.541
Costa Rica,CRI,2008,15092.906
Costa Rica,CRI,2009,15006.449
Costa Rica,CRI,2010,15721.421
Costa Rica,CRI,2011,16088.342
Costa Rica,CRI,2012,16782.102
Costa Rica,CRI,2013,16916.076
Costa Rica,CRI,2014,17319.643
Costa Rica,CRI,2015,18045.234
Costa Rica,CRI,2016,18790.316
Costa Rica,CRI,2017,19114.752
Costa Rica,CRI,2018,19301.986
Costa Rica,CRI,2019,19524.014
Costa Rica,CRI,2020,18662.062
Costa Rica,CRI,2021,19523.48
Costa Rica,CRI,2022,19680.885
Cote d'Ivoire,CIV,2008,2492.5693
Cote d'Ivoire,CIV,2009,2562.0977
Cote d'Ivoire,CIV,2010,2670.4265
Cote d'Ivoire,CIV,2011,2483.812
Cote d'Ivoire,CIV,2012,2654.9622
Cote d'Ivoire,CIV,2013,2841.4514
Cote d'Ivoire,CIV,2014,4155.854
Cote d'Ivoire,CIV,2015,4325.225
Cote d'Ivoire,CIV,2016,4515.508
Cote d'Ivoire,CIV,2017,4694.3037
Cote d'Ivoire,CIV,2018,4806.423
Cote d'Ivoire,CIV,2019,4990.608
Cote d'Ivoire,CIV,2020,4938.4917
Cote d'Ivoire,CIV,2021,5156.4355
Cote d'Ivoire,CIV,2022,5376.396
Croatia,HRV,1995,15087.935
Croatia,HRV,1996,16221.305
Croatia,HRV,1997,17306.28
Croatia,HRV,1998,17706.021
Croatia,HRV,1999,17280.23
Croatia,HRV,2000,18016.627
Croatia,HRV,2001,19257.387
Croatia,HRV,2002,20437.564
Croatia,HRV,2003,21237.969
Croatia,HRV,2004,22459.92
Croatia,HRV,2005,23235.484
Croatia,HRV,2006,24358.16
Croatia,HRV,2007,25669.715
Croatia,HRV,2008,25922.748
Croatia,HRV,2009,23964.932
Croatia,HRV,2010,23791.742
Croatia,HRV,2011,23905.195
Croatia,HRV,2012,23397.012
Croatia,HRV,2013,23717.68
Croatia,HRV,2014,23819.768
Croatia,HRV,2015,25120.604
Croatia,HRV,2016,25604.523
Croatia,HRV,2017,27206.674
Croatia,HRV,2018,28170.34
Croatia,HRV,2019,29437.936
Croatia,HRV,2020,27680.104
Croatia,HRV,2021,32341.348
Croatia,HRV,2022,34605.684
Curacao,CUW,2017,24507.902
Cyprus,CYP,1990,25172.092
Cyprus,CYP,1991,24726.748
Cyprus,CYP,1992,26307.598
Cyprus,CYP,1993,25891.006
Cyprus,CYP,1994,26825.555
Cyprus,CYP,1995,27305.885
Cyprus,CYP,1996,27271.527
Cyprus,CYP,1997,27416.58
Cyprus,CYP,1998,31293.877
Cyprus,CYP,1999,29736.836
Cyprus,CYP,2000,30234.445
Cyprus,CYP,2001,31554.82
Cyprus,CYP,2002,33083.387
Cyprus,CYP,2003,33895.805
Cyprus,CYP,2004,34535.156
Cyprus,CYP,2005,35890.125
Cyprus,CYP,2006,36838.453
Cyprus,CYP,2007,37541.902
Cyprus,CYP,2008,39894.215
Cyprus,CYP,2009,38580.766
Cyprus,CYP,2010,37898.594
Cyprus,CYP,2011,38616.18
Cyprus,CYP,2012,35535.55
Cyprus,CYP,2013,33078.832
Cyprus,CYP,2014,32361.021
Cyprus,CYP,2015,34354.406
Cyprus,CYP,2016,35166.254
Cyprus,CYP,2017,37246.82
Cyprus,CYP,2018,38642.367
Cyprus,CYP,2019,39605.355
Cyprus,CYP,2020,37245.355
Cyprus,CYP,2021,39740.16
Cyprus,CYP,2022,41764.695
Czechia,CZE,1995,21614.324
Czechia,CZE,1996,22835.266
Czechia,CZE,1997,22811.207
Czechia,CZE,1998,23308.082
Czechia,CZE,1999,23526.576
Czechia,CZE,2000,24150.303
Czechia,CZE,2001,25150.541
Czechia,CZE,2002,25882.912
Czechia,CZE,2003,26926.834
Czechia,CZE,2004,27986.723
Czechia,CZE,2005,29410.29
Czechia,CZE,2006,30366.832
Czechia,CZE,2007,32009.068
Czechia,CZE,2008,32404.229
Czechia,CZE,2009,30787.992
Czechia,CZE,2010,30855.389
Czechia,CZE,2011,30812.074
Czechia,CZE,2012,30967.188
Czechia,CZE,2013,31223.318
Czechia,CZE,2014,32119.855
Czechia,CZE,2015,33841.92
Czechia,CZE,2016,34856.117
Czechia,CZE,2017,36626.688
Czechia,CZE,2018,37676.387
Czechia,CZE,2019,38514.258
Czechia,CZE,2020,37031.086
Czechia,CZE,2021,39386.277
Czechia,CZE,2022,38326.973
Democratic Republic of Congo,COD,1994,928.22284
Democratic Republic of Congo,COD,1995,877.4273
Democratic Republic of Congo,COD,1996,922.39166
Democratic Republic of Congo,COD,1997,852.4034
Democratic Republic of Congo,COD,1998,823.6099
Democratic Republic of Congo,COD,1999,739.5545
Democratic Republic of Congo,COD,2000,719.053
Democratic Republic of Congo,COD,2001,662.0357
Democratic Republic of Congo,COD,2002,672.74347
Democratic Republic of Congo,COD,2003,694.872
Democratic Republic of Congo,COD,2004,716.41907
Democratic Republic of Congo,COD,2005,727.5173
Democratic Republic of Congo,COD,2006,749.8035
Democratic Republic of Congo,COD,2007,765.9446
Democratic Republic of Congo,COD,2008,766.6702
Democratic Republic of Congo,COD,2009,782.89435
Democratic Republic of Congo,COD,2010,809.7332
Democratic Republic of Congo,COD,2011,826.8532
Democratic Republic of Congo,COD,2012,848.9424
Democratic Republic of Congo,COD,2013,853.0768
Democratic Republic of Congo,COD,2014,906.9125
Democratic Republic of Congo,COD,2015,953.80927
Democratic Republic of Congo,COD,2016,1005.0175
Democratic Republic of Congo,COD,2017,994.6366
Democratic Republic of Congo,COD,2018,1006.8722
Democratic Republic of Congo,COD,2019,998.12244
Democratic Republic of Congo,COD,2020,1016.9367
Democratic Republic of Congo,COD,2021,1023.8634
Democratic Republic of Congo,COD,2022,1073.4052
Denmark,DNK,1990,36106.215
Denmark,DNK,1991,36333.625
Denmark,DNK,1992,37408.016
Denmark,DNK,1993,37441.465
Denmark,DNK,1994,39298.87
Denmark,DNK,1995,40527.836
Denmark,DNK,1996,41577.805
Denmark,DNK,1997,42849.766
Denmark,DNK,1998,43710.75
Denmark,DNK,1999,44915.59
Denmark,DNK,2000,46139.855
Denmark,DNK,2001,46682.5
Denmark,DNK,2002,46964.492
Denmark,DNK,2003,47246.863
Denmark,DNK,2004,49044.99
Denmark,DNK,2005,50870.25
Denmark,DNK,2006,52740.824
Denmark,DNK,2007,52452.145
Denmark,DNK,2008,52701.4
Denmark,DNK,2009,49626.188
Denmark,DNK,2010,51409.125
Denmark,DNK,2011,51652.67
Denmark,DNK,2012,51814.35
Denmark,DNK,2013,52812.582
Denmark,DNK,2014,53998.29
Denmark,DNK,2015,54690.49
Denmark,DNK,2016,55471.414
Denmark,DNK,2017,56568.414
Denmark,DNK,2018,57549.145
Denmark,DNK,2019,58265.71
Denmark,DNK,2020,57784.66
Denmark,DNK,2021,62307.348
Denmark,DNK,2022,64303.996
Djibouti,DJI,2013,3679.8018
Djibouti,DJI,2014,3938.3179
Djibouti,DJI,2015,4200.782
Djibouti,DJI,2016,4350.4517
Djibouti,DJI,2017,4437.0747
Djibouti,DJI,2018,4556.8545
Djibouti,DJI,2019,4808.432
Djibouti,DJI,2020,4792.8267
Djibouti,DJI,2021,4988.8096
Dominica,DMA,2017,11551.663
Dominican Republic,DOM,1990,5945.854
Dominican Republic,DOM,1991,5909.462
Dominican Republic,DOM,1992,6435.2505
Dominican Republic,DOM,1993,6662.257
Dominican Republic,DOM,1994,6749.2812
Dominican Republic,DOM,1995,7001.2305
Dominican Republic,DOM,1996,7340.9673
Dominican Republic,DOM,1997,7854.665
Dominican Republic,DOM,1998,8228.844
Dominican Republic,DOM,1999,8560.607
Dominican Republic,DOM,2000,8841.375
Dominican Republic,DOM,2001,8922.636
Dominican Republic,DOM,2002,9195.327
Dominican Republic,DOM,2003,8724.477
Dominican Republic,DOM,2004,8668.31
Dominican Republic,DOM,2005,9671.669
Dominican Republic,DOM,2006,10473.728
Dominican Republic,DOM,2007,11102.555
Dominican Republic,DOM,2008,11481.17
Dominican Republic,DOM,2009,11435.125
Dominican Republic,DOM,2010,12229.395
Dominican Republic,DOM,2011,12418.226
Dominican Republic,DOM,2012,12583.499
Dominican Republic,DOM,2013,12930.6875
Dominican Republic,DOM,2014,13660.579
Dominican Republic,DOM,2015,14522.42
Dominican Republic,DOM,2016,15274.834
Dominican Republic,DOM,2017,15740.88
Dominican Republic,DOM,2018,16736.191
Dominican Republic,DOM,2019,17341.012
Dominican Republic,DOM,2020,15993.736
Dominican Republic,DOM,2021,17786.215
Dominican Republic,DOM,2022,18643.078
East Asia and Pacific (WB),,1995,6154.411
East Asia and Pacific (WB),,1996,6440.232
East Asia and Pacific (WB),,1997,6652.413
East Asia and Pacific (WB),,1998,6698.355
East Asia and Pacific (WB),,1999,6891.1836
East Asia and Pacific (WB),,2000,7199.564
East Asia and Pacific (WB),,2001,7396.187
East Asia and Pacific (WB),,2002,7694.193
East Asia and Pacific (WB),,2003,8041.157
East Asia and Pacific (WB),,2004,8470.247
East Asia and Pacific (WB),,2005,8897.278
East Asia and Pacific (WB),,2006,9455.649
East Asia and Pacific (WB),,2007,10177.025
East Asia and Pacific (WB),,2008,10538.395
East Asia and Pacific (WB),,2009,10852.431
East Asia and Pacific (WB),,2010,11596.111
East Asia and Pacific (WB),,2011,12142.532
East Asia and Pacific (WB),,2012,12753.498
East Asia and Pacific (WB),,2013,13340.18
East Asia and Pacific (WB),,2014,14004.443
East Asia and Pacific (WB),,2015,14660.533
East Asia and Pacific (WB),,2016,15302.574
East Asia and Pacific (WB),,2017,16045.609
East Asia and Pacific (WB),,2018,16698.83
East Asia and Pacific (WB),,2019,17352.412
East Asia and Pacific (WB),,2020,17313.201
East Asia and Pacific (WB),,2021,18365.607
East Asia and Pacific (WB),,2022,18792.078
East Timor,TLS,2000,3076.2805
East Timor,TLS,2001,3403.0896
East Timor,TLS,2002,3731.122
East Timor,TLS,2003,3087.7207
East Timor,TLS,2004,3362.8108
East Timor,TLS,2005,3978.039
East Timor,TLS,2006,5499.376
East Timor,TLS,2007,7268.7134
East Timor,TLS,2008,10512.374
East Timor,TLS,2009,8160.281
East Timor,TLS,2010,9673.268
East Timor,TLS,2011,11579.828
East Timor,TLS,2012,9994.267
East Timor,TLS,2013,8738.151
East Timor,TLS,2014,7023.144
East Timor,TLS,2015,5661.7144
East Timor,TLS,2016,4466.029
East Timor,TLS,2017,4466.5063
East Timor,TLS,2018,4380.7524
East Timor,TLS,2019,5764.8447
East Timor,TLS,2020,6224.164
East Timor,TLS,2021,5597.6514
East Timor,TLS,2022,4025.3289
Ecuador,ECU,1990,7482.4697
Ecuador,ECU,1991,7742.1074
Ecuador,ECU,1992,7847.554
Ecuador,ECU,1993,7930.413
Ecuador,ECU,1994,8142.9067
Ecuador,ECU,1995,8201.147
Ecuador,ECU,1996,8166.64
Ecuador,ECU,1997,8401.046
Ecuador,ECU,1998,8488.664
Ecuador,ECU,1999,7761.917
Ecuador,ECU,2000,7695.8535
Ecuador,ECU,2001,8009.9106
Ecuador,ECU,2002,8236.866
Ecuador,ECU,2003,8292.838
Ecuador,ECU,2004,8787.608
Ecuador,ECU,2005,9144.909
Ecuador,ECU,2006,9419.404
Ecuador,ECU,2007,9444.18
Ecuador,ECU,2008,10034.131
Ecuador,ECU,2009,9965.533
Ecuador,ECU,2010,10209.013
Ecuador,ECU,2011,10818.625
Ecuador,ECU,2012,11248.724
Ecuador,ECU,2013,11622.49
Ecuador,ECU,2014,11882.956
Ecuador,ECU,2015,11697.389
Ecuador,ECU,2016,11370.294
Ecuador,ECU,2017,11406.453
Ecuador,ECU,2018,11287.694
Ecuador,ECU,2019,11053.237
Ecuador,ECU,2020,10013.029
Ecuador,ECU,2021,10496.419
Ecuador,ECU,2022,10678.149
Egypt,EGY,1990,6132.6978
Egypt,EGY,1991,6254.1426
Egypt,EGY,1992,6375.7573
Egypt,EGY,1993,6408.38
Egypt,EGY,1994,6510.8867
Egypt,EGY,1995,6674.4434
Egypt,EGY,1996,6866.174
Egypt,EGY,1997,7089.7344
Egypt,EGY,1998,7347.4185
Egypt,EGY,1999,7596.342
Egypt,EGY,2000,7907.3115
Egypt,EGY,2001,8072.6445
Egypt,EGY,2002,8013.6724
Egypt,EGY,2003,8078.349
Egypt,EGY,2004,8228.9795
Egypt,EGY,2005,8426.319
Egypt,EGY,2006,8900.121
Egypt,EGY,2007,9384.999
Egypt,EGY,2008,9854.14
Egypt,EGY,2009,10038.192
Egypt,EGY,2010,10130.197
Egypt,EGY,2011,10016.835
Egypt,EGY,2012,10035.9375
Egypt,EGY,2013,9992.801
Egypt,EGY,2014,10068.026
Egypt,EGY,2015,10349.42
Egypt,EGY,2016,10618.585
Egypt,EGY,2017,10792.759
Egypt,EGY,2018,11091.702
Egypt,EGY,2019,11373.606
Egypt,EGY,2020,11636.905
Egypt,EGY,2021,11826.931
Egypt,EGY,2022,12359.963
El Salvador,SLV,1990,5045.773
El Salvador,SLV,1991,5056.036
El Salvador,SLV,1992,5358.664
El Salvador,SLV,1993,5589.293
El Salvador,SLV,1994,5814.39
El Salvador,SLV,1995,6062.724
El Salvador,SLV,1996,6047.5576
El Salvador,SLV,1997,6143.079
El Salvador,SLV,1998,6267.111
El Salvador,SLV,1999,6289.4785
El Salvador,SLV,2000,6351.5977
El Salvador,SLV,2001,6373.7617
El Salvador,SLV,2002,6421.2476
El Salvador,SLV,2003,6459.829
El Salvador,SLV,2004,6500.5933
El Salvador,SLV,2005,6669.7236
El Salvador,SLV,2006,7010.986
El Salvador,SLV,2007,7134.9526
El Salvador,SLV,2008,7307.076
El Salvador,SLV,2009,7051.9526
El Salvador,SLV,2010,7197.607
El Salvador,SLV,2011,7434.234
El Salvador,SLV,2012,7537.162
El Salvador,SLV,2013,7637.6343
El Salvador,SLV,2014,7734.981
El Salvador,SLV,2015,7879.7974
El Salvador,SLV,2016,8008.262
El Salvador,SLV,2017,8139.187
El Salvador,SLV,2018,8319.843
El Salvador,SLV,2019,8568.035
El Salvador,SLV,2020,7875.808
El Salvador,SLV,2021,8717.499
El Salvador,SLV,2022,8884.651
Equatorial Guinea,GNQ,2005,16681.156
Equatorial Guinea,GNQ,2006,21137.021
Equatorial Guinea,GNQ,2007,23730.365
Equatorial Guinea,GNQ,2008,23182.57
Equatorial Guinea,GNQ,2009,23244.848
Equatorial Guinea,GNQ,2010,17020.67
Equatorial Guinea,GNQ,2011,17559.69
Equatorial Guinea,GNQ,2012,18840.514
Equatorial Guinea,GNQ,2013,18288.045
Equatorial Guinea,GNQ,2014,17939.973
Equatorial Guinea,GNQ,2015,18499.94
Equatorial Guinea,GNQ,2016,16871.938
Equatorial Guinea,GNQ,2017,14444.616
Equatorial Guinea,GNQ,2018,13235.194
Equatorial Guinea,GNQ,2019,11833.252
Estonia,EST,2000,14322.889
Estonia,EST,2001,15326.778
Estonia,EST,2002,16711.588
Estonia,EST,2003,18302.488
Estonia,EST,2004,19875.352
Estonia,EST,2005,22370.447
Estonia,EST,2006,24935.107
Estonia,EST,2007,27080.352
Estonia,EST,2008,26660.793
Estonia,EST,2009,23608.205
Estonia,EST,2010,23583.857
Estonia,EST,2011,25676.348
Estonia,EST,2012,26925.021
Estonia,EST,2013,28191.31
Estonia,EST,2014,29332.191
Estonia,EST,2015,30137.97
Estonia,EST,2016,31329.914
Estonia,EST,2017,32990.047
Estonia,EST,2018,34520.48
Estonia,EST,2019,35838.418
Estonia,EST,2020,35655.59
Estonia,EST,2021,38851.664
Estonia,EST,2022,38077.676
Eswatini,SWZ,1990,5175.9917
Eswatini,SWZ,1991,5094.409
Eswatini,SWZ,1992,5078.875
Eswatini,SWZ,1993,4944.7256
Eswatini,SWZ,1994,4833.8994
Eswatini,SWZ,1995,5369.7275
Eswatini,SWZ,1996,5622.8687
Eswatini,SWZ,1997,5698.0254
Eswatini,SWZ,1998,5531.5034
Eswatini,SWZ,1999,5713.621
Eswatini,SWZ,2000,5572.211
Eswatini,SWZ,2001,5845.046
Eswatini,SWZ,2002,5662.49
Eswatini,SWZ,2003,5705.2524
Eswatini,SWZ,2004,6001.424
Eswatini,SWZ,2005,6698.023
Eswatini,SWZ,2006,6691.2134
Eswatini,SWZ,2007,7001.1167
Eswatini,SWZ,2008,6924.959
Eswatini,SWZ,2009,6861.9307
Eswatini,SWZ,2010,6872.2886
Eswatini,SWZ,2011,6923.9683
Eswatini,SWZ,2012,7215.8867
Eswatini,SWZ,2013,7623.2266
Eswatini,SWZ,2014,7642.6826
Eswatini,SWZ,2015,7780.984
Eswatini,SWZ,2016,7676.159
Eswatini,SWZ,2017,7663.3945
Eswatini,SWZ,2018,7750.0547
Eswatini,SWZ,2019,7610.598
Eswatini,SWZ,2020,7425.374
Eswatini,SWZ,2021,8376.027
Eswatini,SWZ,2022,8319.11
Ethiopia,ETH,2011,1333.2147
Ethiopia,ETH,2012,1408.0619
Ethiopia,ETH,2013,1514.7881
Ethiopia,ETH,2014,1624.7554
Ethiopia,ETH,2015,1743.6505
Ethiopia,ETH,2016,1858.2994
Ethiopia,ETH,2017,1976.1631
Ethiopia,ETH,2018,2058.3242
Ethiopia,ETH,2019,2168.38
Ethiopia,ETH,2020,2240.351
Ethiopia,ETH,2021,2307.0767
Ethiopia,ETH,2022,2370.4243
Europe and Central Asia (WB),,1995,23260.336
Europe and Central Asia (WB),,1996,23634.035
Europe and Central Asia (WB),,1997,24175.246
Europe and Central Asia (WB),,1998,24867.178
Europe and Central Asia (WB),,1999,25558.457
Europe and Central Asia (WB),,2000,26388.31
Europe and Central Asia (WB),,2001,27031.797
Europe and Central Asia (WB),,2002,27436.094
Europe and Central Asia (WB),,2003,27888.83
Europe and Central Asia (WB),,2004,28689.078
Europe and Central Asia (WB),,2005,29292.846
Europe and Central Asia (WB),,2006,30163.184
Europe and Central Asia (WB),,2007,30997.566
Europe and Central Asia (WB),,2008,30904.27
Europe and Central Asia (WB),,2009,29854.484
Europe and Central Asia (WB),,2010,30375.793
Europe and Central Asia (WB),,2011,30693.463
Europe and Central Asia (WB),,2012,30533.23
Europe and Central Asia (WB),,2013,30647.078
Europe and Central Asia (WB),,2014,31021.916
Europe and Central Asia (WB),,2015,31452.46
Europe and Central Asia (WB),,2016,31776.055
Europe and Central Asia (WB),,2017,32495.615
Europe and Central Asia (WB),,2018,33108.363
Europe and Central Asia (WB),,2019,33699.58
Europe and Central Asia (WB),,2020,31788.242
Europe and Central Asia (WB),,2021,33762.367
Europe and Central Asia (WB),,2022,34003.77
European Union (27),,1995,30206.277
European Union (27),,1996,30814.508
European Union (27),,1997,31544.328
European Union (27),,1998,32515.23
European Union (27),,1999,33441.758
European Union (27),,2000,34372.113
European Union (27),,2001,35094.297
European Union (27),,2002,35486.027
European Union (27),,2003,35805.934
European Union (27),,2004,36680.46
European Union (27),,2005,37269.027
European Union (27),,2006,38407.047
European Union (27),,2007,39484.496
European Union (27),,2008,39421.445
European Union (27),,2009,38189.758
European Union (27),,2010,38735.914
European Union (27),,2011,39260.184
European Union (27),,2012,38927.645
European Union (27),,2013,38955.395
European Union (27),,2014,39601.2
European Union (27),,2015,40591.223
European Union (27),,2016,41557.684
European Union (27),,2017,42620.645
European Union (27),,2018,43495.215
European Union (27),,2019,44360.125
European Union (27),,2020,41878.43
European Union (27),,2021,44434.38
European Union (27),,2022,44953.88
Fiji,FJI,2017,11808.647
Finland,FIN,1995,33090.516
